id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439803784171950081,1439803784171950081,2021-09-20 04:09:07 UTC,2021-09-20,04:09:07,+0000,831522057712136193,aidenkokumai253,国米真由佳　手芸好きな街のでんきやさん,,いつも同じ調子で過ごせたらいいのだけど…調子のいい今のうちにやってみたいこと、おもしろそうなこと、準備です。努店長は機器のセッティング、私はチラシ書き。うーん、こんな状況なのでどうなるかわかんないけど💦　どうなっても大丈夫なところまでできたらいいな😊,ja,[],[],[],0,0,13,[],[],https://twitter.com/aidenkokumai253/status/1439803784171950081,False,,0,,,,,,,,[],,,,
1439803417996627968,1439705839984513025,2021-09-20 04:07:39 UTC,2021-09-20,04:07:39,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@lionmaru_jojo ありがとうございます😊 地元の野球チームのレッスンに行ってもらってきました😆👍,ja,[],[],[],0,0,0,[],[],https://twitter.com/CraftsSpw/status/1439803417996627968,False,,0,,,,,,,,"[{'screen_name': 'lionmaru_jojo', 'name': 'ライオン丸', 'id': '793257552439943168'}]",,,,
1439803376024182787,1439793406859833353,2021-09-20 04:07:29 UTC,2021-09-20,04:07:29,+0000,2915286006,rubi_reo,なつめれおな,,まあ通り道の手芸屋で布とリドルくん用のボタン買えたからいいや…メチャクチャアルイタ  https://t.co/MKNK6CvJrT,ja,[],[],['https://pbs.twimg.com/media/E_s1h1_VcAMt7b4.jpg'],0,0,1,[],[],https://twitter.com/rubi_reo/status/1439803376024182787,False,,1,https://pbs.twimg.com/media/E_s1h1_VcAMt7b4.jpg,,,,,,,[],,,,
1439803318772011013,1439803318772011013,2021-09-20 04:07:16 UTC,2021-09-20,04:07:16,+0000,1366202107557109762,bttf551112,bttf551112,,楽天市場 Rakuten 日用品雑貨 文房具 手芸 エントリーP10 14％OFF 日本製 ホテルスタイルタオル ビッグフェイスタオル 4枚同色セット 楽天1位受賞 / 約40×100cm タオル 大判 フェイスタオル 小さめ バスタオル 厚手 吸水  https://t.co/NEzfZKef0K,ja,[],['https://a.r10.to/hytCEJ'],[],0,0,1,[],[],https://twitter.com/bttf551112/status/1439803318772011013,False,,0,,,,,,,,[],,,,
1439802836162777088,1439802836162777088,2021-09-20 04:05:21 UTC,2021-09-20,04:05:21,+0000,1975916370,n_o_r_o_s_i,寧,,ボビンレース（イタリア式、デンマーク式）初心者向けボビン少なめ出来れば手芸愛好者に譲りたい,ja,[],[],[],0,0,0,[],[],https://twitter.com/n_o_r_o_s_i/status/1439802836162777088,False,,0,,,,,,,,[],,,,
1439802744865361926,1439802744865361926,2021-09-20 04:04:59 UTC,2021-09-20,04:04:59,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,"ファニィ ヴァレンタイン大統領🐰 お誕生日🎂オメメタァァァァ💝🎁🎉 今夜のビールは…🍺 Boulevard Brewing, KVEIK IPA  パッケージがカワイイ…D4Cも極悪カワイイ💕 #jjba #超像可動 #ジョジョの奇妙な冒険 #Craftbeer #Miniature  https://t.co/zbteCWCQNW",ja,[],[],['https://pbs.twimg.com/media/E_s09nBVkBYn_a1.jpg'],0,0,10,"['jjba', '超像可動', 'ジョジョの奇妙な冒険', 'craftbeer', 'miniature']",[],https://twitter.com/CraftsSpw/status/1439802744865361926,False,,1,https://pbs.twimg.com/media/E_s09nBVkBYn_a1.jpg,,,,,,,[],,,,
1439802702897111047,1439802702897111047,2021-09-20 04:04:49 UTC,2021-09-20,04:04:49,+0000,4741931461,prm_zatta,パルム@手芸楽しいわ,,（真吾ちゃんかわいい）（かわいい）（落ちちゃうのかわいい）（きらきらしたおめめ）（あわあわかわいい）,ja,[],[],[],1,0,2,[],[],https://twitter.com/prm_zatta/status/1439802702897111047,False,,0,,,,,,,,[],,,,
1439802597053898754,1439441850599829505,2021-09-20 04:04:24 UTC,2021-09-20,04:04:24,+0000,1400041968655159298,tkmpr14,𝒴,,@zz_0youul 勉強結局なにもしてません英語できません（英表最下位クラス草）ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ 手芸屋さん行ったら好みのフェルト売ってたから買っちゃった🎶はやくライブいきてぇ〜‼️,ja,[],[],[],1,0,0,[],[],https://twitter.com/tkmpr14/status/1439802597053898754,False,,0,,,,,,,,"[{'screen_name': 'zz_0youul', 'name': '🐈\u200d⬛', 'id': '1435094400569200644'}]",,,,
1439802538371346436,1439802538371346436,2021-09-20 04:04:10 UTC,2021-09-20,04:04:10,+0000,591684703,hirokoyap2,ママとベビーに贈る名言ＢＯＴ,,【子育てのイライラを解消する方法】私は趣味(手芸と読書)でストレス発散してました。,ja,[],[],[],0,0,0,[],[],https://twitter.com/hirokoyap2/status/1439802538371346436,False,,0,,,,,,,,[],,,,
1439802497388974083,1439802497388974083,2021-09-20 04:04:00 UTC,2021-09-20,04:04:00,+0000,446008928,kurosuke3796,こひろ＠こぎん刺しのテディベア作家 kogin＊bear style,,伝統を未来へ伝える、の想いを込めて。 古作模様をたくさん刺しました。どこから見ても美しいこぎんのくま。  手芸家こひろの人気作品はこちら！ こぎん刺しのテディベアL　総刺しこぎんクマ　蒼  https://t.co/HrrZ8y46ZZ #minneの人気作品  #10万円ハンドメイド #こぎん刺し #テディベア  https://t.co/6pfGww3enD,ja,[],['https://minne.com/items/28398533?utm_source=twitter.com&utm_medium=social&utm_campaign=stats'],"['https://pbs.twimg.com/media/E_cu6qyVUAMRXFI.jpg', 'https://pbs.twimg.com/media/E_cu6sLUYAYumt5.jpg', 'https://pbs.twimg.com/media/E_cu6tRVkAA9JxP.jpg']",0,0,3,"['minneの人気作品', '10万円ハンドメイド', 'こぎん刺し', 'テディベア']",[],https://twitter.com/kurosuke3796/status/1439802497388974083,False,,1,https://pbs.twimg.com/media/E_cu6qyVUAMRXFI.jpg,,,,,,,[],,,,
1439802472973758466,1439802472973758466,2021-09-20 04:03:54 UTC,2021-09-20,04:03:54,+0000,1436532039210074116,0anzeakmba5ysh1,りんどう,,手芸部と工芸部のタグ流れてきたけどすごいな… 立体物ってどうやってできるんだ,ja,[],[],[],0,0,0,[],[],https://twitter.com/0aNZeaKMbA5ySH1/status/1439802472973758466,False,,0,,,,,,,,[],,,,
1439802419718721540,1439802419718721540,2021-09-20 04:03:41 UTC,2021-09-20,04:03:41,+0000,1335889783411724288,fullnukkko_h,ぬこ,,必要に迫られて針仕事をしているのですが、とーかい行ったらこんなワークショップのチラシが…しるばにの民なので申し込んだよね  「手芸始めるんか？」 「俺らの服も縫うてや！」 それはちょっと…  https://t.co/ZQDTpfPeIB,ja,[],[],['https://pbs.twimg.com/media/E_s0p2DVIAMynYX.jpg'],0,0,2,[],[],https://twitter.com/fullnukkko_h/status/1439802419718721540,False,,1,https://pbs.twimg.com/media/E_s0p2DVIAMynYX.jpg,,,,,,,[],,,,
1439802389670744066,1439802389670744066,2021-09-20 04:03:34 UTC,2021-09-20,04:03:34,+0000,1175934207933083649,tonton_524,🍠マイモ@作業中,,明後日ビーズと手芸の問屋さん行ってくる‼️そこで漁る！！,ja,[],[],[],0,0,1,[],[],https://twitter.com/tonton_524/status/1439802389670744066,False,,0,,,,,,,,[],,,,
1439801994927960065,1439801994927960065,2021-09-20 04:02:00 UTC,2021-09-20,04:02:00,+0000,2378500957,asrv5879,かとー,,手芸グッズのテープリボンも欲しいな バルーンの｡ﾟ(ﾟ´ω`ﾟ)ﾟ｡,ja,[],[],[],0,0,0,[],[],https://twitter.com/asrv5879/status/1439801994927960065,False,,0,,,,,,,,[],,,,
1439801923624792065,1439565106237427716,2021-09-20 04:01:43 UTC,2021-09-20,04:01:43,+0000,1290131053084946433,srgomama,ごまき🍓🎀マレーシア在住🇲🇾,,@hariharihari2ki 私も手芸大好きです。色々やりたいけど、一つを極めるのも良い気がしてます😄クロスステッチいいですね💕,ja,[],[],[],0,0,4,[],[],https://twitter.com/SrGomama/status/1439801923624792065,False,,0,,,,,,,,"[{'screen_name': 'hariharihari2ki', 'name': 'つみき🦔', 'id': '1304780326833545220'}]",,,,
1439801793693683718,1439801793693683718,2021-09-20 04:01:12 UTC,2021-09-20,04:01:12,+0000,827539882201329670,tonjiru_3,りゅん🧶お兄ちゃん属性に弱いらしい,,ネタがない,ja,[],[],[],0,0,0,[],[],https://twitter.com/tonjiru_3/status/1439801793693683718,False,,0,,,,,,,,[],,,,
1439801771338076163,1439801771338076163,2021-09-20 04:01:07 UTC,2021-09-20,04:01:07,+0000,827539882201329670,tonjiru_3,りゅん🧶お兄ちゃん属性に弱いらしい,,ふせん会議をダウンロードして早1ヶ月,ja,[],[],[],0,0,0,[],[],https://twitter.com/tonjiru_3/status/1439801771338076163,False,,0,,,,,,,,[],,,,
1439800968594354177,1439800968594354177,2021-09-20 03:57:55 UTC,2021-09-20,03:57:55,+0000,527044065,mizuhoabe,みずほ安倍,,サンリオ・すみっコ・鬼滅の刃の専用カートリッジも登場！タカラトミー 手芸トイ「オリーナ スタイリッシュ＋」 | TRILL【トリル】  https://t.co/LyK3eTgC3k,ja,[],['https://trilltrill.jp/articles/2113056'],[],0,0,0,[],[],https://twitter.com/mizuhoabe/status/1439800968594354177,False,,0,,,,,,,,[],,,,
1439800967357087745,1439800967357087745,2021-09-20 03:57:55 UTC,2021-09-20,03:57:55,+0000,1366202107557109762,bttf551112,bttf551112,,楽天市場 Rakuten 日用品雑貨 文房具 手芸 アタックZERO 洗濯洗剤 ドラム式専用 大サイズ 本体 梱販売用 610g*12本入 アタックZERO   https://t.co/YPFntQ1R75,ja,[],['https://a.r10.to/hw5K89'],[],0,0,0,[],[],https://twitter.com/bttf551112/status/1439800967357087745,False,,0,,,,,,,,[],,,,
1439800894980231168,1439798017788243968,2021-09-20 03:57:38 UTC,2021-09-20,03:57:38,+0000,1141656454740320256,gontasukisuki,ゴンタ,,@ma4min @otsukayanetshop 大谷選手総柄浴衣を着てみんで応援📣したい🤩 スノコッペさん 手芸得意そう✌️ 今度、作品見せてね💞,ja,[],[],[],1,0,1,[],[],https://twitter.com/gontasukisuki/status/1439800894980231168,False,,0,,,,,,,,"[{'screen_name': 'otsukayanetshop', 'name': '大塚屋【公式】(生地屋/手芸店)🧵', 'id': '910055478'}]",,,,
1439800785185824768,1439800785185824768,2021-09-20 03:57:12 UTC,2021-09-20,03:57:12,+0000,137011730,azuazzurra,ぷかぷかカイツブリ＊イタリア語で読書,,算数セットのナイロンカバンが破れたと言うので、ありあわせの布で小一時間もあれば新しいの作れるわと思ったら、デザインにあれこれこだわりすぎて完成が見えない… 山ほどある布、芯地にワッペン、果ては反射テープまで、全てが揃っている私の手芸コーナー、恐ろしい… 👛💸,ja,[],[],[],1,0,0,[],[],https://twitter.com/Azuazzurra/status/1439800785185824768,False,,0,,,,,,,,[],,,,
1439800770895826949,1439800770895826949,2021-09-20 03:57:08 UTC,2021-09-20,03:57:08,+0000,1211728974,0osaki,🍎逢咲🍁,,掲載許可頂いたので！  ✂︎手芸部✂︎交換会第2回・夏 「水族館デートするあとねこ」  ①ネックレス 水族館の後カフェに立ち寄って注文したドリンクをイメージ  一部ガラスは自然光と蛍光灯で色が変化 ドリンクだけ外せます  🍹はレジンと樹脂粘土で一から作りました… #SEEC手芸部 #誰ソ彼ホテル  https://t.co/4qzmlh3CmR,ja,[],[],"['https://pbs.twimg.com/media/E_szKwOVgAAwWGR.jpg', 'https://pbs.twimg.com/media/E_szKwPUYAAasm0.jpg', 'https://pbs.twimg.com/media/E_szKxFUUAg7LMN.jpg', 'https://pbs.twimg.com/media/E_szKyrVEAABzg3.jpg']",1,5,13,"['seec手芸部', '誰ソ彼ホテル']",[],https://twitter.com/0osaki/status/1439800770895826949,False,,1,https://pbs.twimg.com/media/E_szKwOVgAAwWGR.jpg,,,,,,,[],,,,
1439800532055564292,1439800532055564292,2021-09-20 03:56:11 UTC,2021-09-20,03:56:11,+0000,211120530,talia_kusuma,日用品雑貨・文房具・手芸のおすすめ通販商品クチコミサーチ,,"綿とシルクのあかすりタオルは、ぐんま産の絹を30％と綿70％を使って丹精込めて織りあげた逸品で…(1,320円 / ハッピーシルク) –  本当にツルツルになりました。 石鹸をつけて優しく擦る感じで使用しています。お肌のカサカサが無くなりました。お肌がワント…  https://t.co/AQYXY57Buo",ja,[],['https://rakuten-room.com/daily/kodawari-silk10000124-202109201244/'],[],0,0,0,[],[],https://twitter.com/Talia_Kusuma/status/1439800532055564292,False,,0,,,,,,,,[],,,,
1439800442641256450,1439800442641256450,2021-09-20 03:55:50 UTC,2021-09-20,03:55:50,+0000,2690575129,dn01love,さえ,,手芸屋さんに行ったらスワロフスキーが７０％オフで売ってたので思わず買っちゃったわよ。。。 こういうのは沢山あってもいいものですからね✨,ja,[],[],[],0,0,6,[],[],https://twitter.com/dn01love/status/1439800442641256450,False,,0,,,,,,,,[],,,,
1439800442179883009,1439800442179883009,2021-09-20 03:55:50 UTC,2021-09-20,03:55:50,+0000,1221161053054070785,x_noboru_x,坂道のぼる,,わいはも棘くんのおにぎり各位小物入れかディスプレイしようと思って一応食べた分全部とってあるんだけど、手芸工作の才能が無かったからのんびり進めよう,ja,[],[],[],0,0,0,[],[],https://twitter.com/X_NoBoRu_X/status/1439800442179883009,False,,0,,,,,,,,[],,,,
1439800408415764480,1439800408415764480,2021-09-20 03:55:42 UTC,2021-09-20,03:55:42,+0000,1383353459554983942,verdandi_sewing,𝐕𝐞𝐫𝐝𝐚𝐧𝐝𝐢‐べる‐／手芸アカウント＊初心者,,ごちゃごちゃしてるから ケースに纏めてみたんだけど、 結局ごちゃごちゃ🤣  しかも全部は入らなかった…( ºωº ;)  #学長の友達はみんな友達 #JFOA手芸部  https://t.co/Ee3CwNoekw,ja,[],[],['https://pbs.twimg.com/media/E_sy1vCUcAU3bOM.jpg'],1,0,15,"['学長の友達はみんな友達', 'jfoa手芸部']",[],https://twitter.com/Verdandi_sewing/status/1439800408415764480,False,,1,https://pbs.twimg.com/media/E_sy1vCUcAU3bOM.jpg,,,,,,,[],,,,
1439800163678109697,1439721351107911686,2021-09-20 03:54:43 UTC,2021-09-20,03:54:43,+0000,749473106113155072,swan8kimi,kimi スワン8号,,@routexxx いやいやいやい∞ 私のなんて造形でも手芸でもなくて工作ですから！！ 早くデート写真が見たいです♥  張り切ってカップも大量買されてましたもんね！🤣ランガにいっぱいフラペチーノ飲ませてください！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/swan8kimi/status/1439800163678109697,False,,0,,,,,,,,"[{'screen_name': 'routexxx', 'name': '浅瀬🛹❄🌺', 'id': '151095131'}]",,,,
1439800142652080133,1439800142652080133,2021-09-20 03:54:38 UTC,2021-09-20,03:54:38,+0000,1362962110955757568,kdmd228,早寝を促して欲しいＰ太朗,,私のふさふさおてては自前なんですけどことくんさんがくまさんのお手々のために購入してるのを見て見習わないとと思ってがちゃらしいお手々を作ろうと手芸屋さんを渡し歩くもがちゃの毛皮なかった,ja,[],[],[],0,1,1,[],[],https://twitter.com/kdmd228/status/1439800142652080133,False,,0,,,,,,,,[],,,,
1439800137321091072,1439800137321091072,2021-09-20 03:54:37 UTC,2021-09-20,03:54:37,+0000,1419313713887125511,oomi_tk,おーみ@talk,,昨日手芸の話したからか、夢でアクセパーツ買ってた！！！輸入物のレトロガラスのめちゃかわいいやつだったーーーあれどこで買えるの！？🤣,ja,[],[],[],0,0,0,[],[],https://twitter.com/oomi_TK/status/1439800137321091072,False,,0,,,,,,,,[],,,,
1439800055548940292,1439742986359771140,2021-09-20 03:54:18 UTC,2021-09-20,03:54:18,+0000,1385952362271965185,mousai91818596,みー@ふじおひろみ,,以上です  ちなみに母の趣味は 料理(お菓子・パン含む)、手芸、絵画、美術品、クラシック、読書、映画、ゲーム、ガーデニング、手作り工作です  →すべて受け継いでます。  わたしは50過ぎてからやりますが、母は、お茶、お花、お琴も習っていたそうです。婚前の仕事は銀座のブティックです。,ja,[],[],[],1,0,0,[],[],https://twitter.com/Mousai91818596/status/1439800055548940292,False,,0,,,,,,,,[],,,,
1439799580887969794,1439799580887969794,2021-09-20 03:52:24 UTC,2021-09-20,03:52:24,+0000,562595716,zuwa_cp,ずわ🍨内田百閒先生没後50年SPY,,畳縁の手芸本買おうな。色々作ろうな。,ja,[],[],[],0,0,0,[],[],https://twitter.com/zuwa_cp/status/1439799580887969794,False,,0,,,,,,,,[],,,,
1439799328277557252,1439735726552223745,2021-09-20 03:51:24 UTC,2021-09-20,03:51:24,+0000,4741931461,prm_zatta,パルム@手芸楽しいわ,,@syk07081103 お返事ありがとうございます。 あといけそうなのはCP版オートクチュールミラーとマスカット（現在出先なので画像は出せませんので後で出します）ならいけます,ja,[],[],[],0,0,0,[],[],https://twitter.com/prm_zatta/status/1439799328277557252,False,,0,,,,,,,,"[{'screen_name': 'syk07081103', 'name': 'さやか', 'id': '1029412266318254080'}]",,,,
1439798967642902537,1439789875855708160,2021-09-20 03:49:58 UTC,2021-09-20,03:49:58,+0000,1233941905055989760,sara85325277,"sara♡ DQX,MHRISE,etc.",,@atumorimiel アクセサリーとか手芸系の通信講座いろいろあって、教室とか通うの今大変だし、マイペースで出来て楽しいよー❣️,ja,[],[],[],1,0,1,[],[],https://twitter.com/sara85325277/status/1439798967642902537,False,,0,,,,,,,,"[{'screen_name': 'atumorimiel', 'name': 'みー@げーむ', 'id': '1255149853279047681'}]",,,,
1439798760389832706,1439798760389832706,2021-09-20 03:49:09 UTC,2021-09-20,03:49:09,+0000,2820220386,tw_gold_sub,相互フォロー|まじめなお仕事紹介,,●手先が器用な方にオススメ！手芸・アクセサリー作り手作業  https://t.co/lFX3xodrBn,ja,[],['http://jobgetacc.seesaa.net/'],[],0,0,0,[],[],https://twitter.com/tw_gold_sub/status/1439798760389832706,False,,0,,,,,,,,[],,,,
1439798343438200834,1439739328268156929,2021-09-20 03:47:29 UTC,2021-09-20,03:47:29,+0000,1334778754854313986,bnbn_party,てんこ🐝⋆︎*ﾟ∗🍯,,@enst_kn 手芸！？すご✨,ja,[],[],[],1,0,1,[],[],https://twitter.com/bnbn_Party/status/1439798343438200834,False,,0,,,,,,,,"[{'screen_name': 'enst_kn', 'name': 'りん🍎', 'id': '1104274794499825664'}]",,,,
1439798179961077760,1439798179961077760,2021-09-20 03:46:50 UTC,2021-09-20,03:46:50,+0000,2456155538,theory_move,ムーヴ,,#ものづくりを始めたきっかけ 素敵なタグに参加させていただきます🙇‍♀️ 2013年に地元の手芸屋さんで展示されていたUVレジンの作品に出会ったのがきっかけです。 UVレジンの透明さと美しさに惹かれ、自分もこういうものを作りたいと思い、経済的、時間的に余裕が出てきた翌年に制作を始めました。  https://t.co/argTBCyAHF,ja,[],[],"['https://pbs.twimg.com/media/E_swzB3UUAUv0EO.jpg', 'https://pbs.twimg.com/media/E_swzB4VUAIjGeV.jpg', 'https://pbs.twimg.com/media/E_swzB3UcAMY1Kj.jpg', 'https://pbs.twimg.com/media/E_swzB2VEAkLeDx.jpg']",2,3,36,['ものづくりを始めたきっかけ'],[],https://twitter.com/THEORY_MOVE/status/1439798179961077760,False,,1,https://pbs.twimg.com/media/E_swzB3UUAUv0EO.jpg,,,,,,,[],,,,
1439797492455936005,1439633932467650563,2021-09-20 03:44:07 UTC,2021-09-20,03:44:07,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@zeppeli1890 芋ようかん美味しいですよ🍠 ぜひ一気食いデビューしてください😆👍 SBRほんま…いいですよねェ(ｳｯﾄﾘ ジョニィ&amp;ジャイロも大好きだけどマウンテンティムもいいんですよね…切ない…もう一回一気読みしてきます‼️,ja,[],[],[],0,0,1,[],[],https://twitter.com/CraftsSpw/status/1439797492455936005,False,,0,,,,,,,,"[{'screen_name': 'zeppeli1890', 'name': 'じょじょじょ', 'id': '1007278837745324033'}]",,,,
1439797037864792068,1439797037864792068,2021-09-20 03:42:18 UTC,2021-09-20,03:42:18,+0000,1265817903758143488,133tosou7,133tosou7,,楽天市場 日用品雑貨 文房具 手芸 9/26以降順次出荷 アタック3X 洗濯洗剤 つめかえ用 超特大サイズ 梱販売用 1.8kg*6個セット アタック   https://t.co/aXo9r3wiJ1,ja,[],['https://a.r10.to/hDX3d0'],[],0,0,0,[],[],https://twitter.com/133tosou7/status/1439797037864792068,False,,0,,,,,,,,[],,,,
1439796612176429058,1439796612176429058,2021-09-20 03:40:37 UTC,2021-09-20,03:40:37,+0000,1345955320242180097,handcraft2021,手芸大好き！,,洋裁 【価格】1265円  シニア・シルバー世代のお洒落な春夏服 （レディブティックシリーズ）   https://t.co/FBZ1pHyHGO,ja,[],['https://hb.afl.rakuten.co.jp/hgc/g00q0723.x5k9q75a.g00q0723.x5k9r368/?pc=https%3A%2F%2Fitem.rakuten.co.jp%2Fbook%2F16301568%2F&m=http%3A%2F%2Fm.rakuten.co.jp%2Fbook%2Fi%2F19992991%2F'],[],0,0,0,[],[],https://twitter.com/handcraft2021/status/1439796612176429058,False,,0,,,,,,,,[],,,,
1439796427228528645,1439796427228528645,2021-09-20 03:39:53 UTC,2021-09-20,03:39:53,+0000,3303443653,cs_ker,ker-六連星手芸部-,,コロナ新規感染急減の理由は?　ウイルスの「生存戦略」という見方も(毎日新聞)  感染はしてるでしょ。ワクチン接種率が5割超えて感染しても発症しないか軽症で済んでるだけで。ただし、あなたが平気でも”あなたと接触して感染した人が平気とは限らない“から感染予防は続けましょうという話。,ja,[],[],[],0,0,0,[],[],https://twitter.com/cs_ker/status/1439796427228528645,False,,0,,,,,,,,[],,,,
1439796122717880322,1439796122717880322,2021-09-20 03:38:40 UTC,2021-09-20,03:38:40,+0000,346269951,99syoten_bot,99syoten_bot,,美冬「たまには手芸とかもいいかもね」,ja,[],[],[],0,0,0,[],[],https://twitter.com/99syoten_bot/status/1439796122717880322,False,,0,,,,,,,,[],,,,
1439795930522210306,1439795930522210306,2021-09-20 03:37:54 UTC,2021-09-20,03:37:54,+0000,1425384046704480258,wwwkana10,🍤エビおば🍤,,手芸屋行かなきゃ おはようございます,ja,[],[],[],1,0,1,[],[],https://twitter.com/wwwkana10/status/1439795930522210306,False,,0,,,,,,,,[],,,,
1439795232111947785,1439779476112437252,2021-09-20 03:35:08 UTC,2021-09-20,03:35:08,+0000,1368350438521638914,hum0523,Hum👑,,@mayuko_bon えええ～✨ホントすごい！私、手芸とか裁縫とか全然だめだから尊敬しちゃう♥️,ja,[],[],[],1,0,1,[],[],https://twitter.com/Hum0523/status/1439795232111947785,False,,0,,,,,,,,"[{'screen_name': 'mayuko_bon', 'name': 'にゃにゃ助', 'id': '1434656727392153601'}]",,,,
1439795184422645761,1439795184422645761,2021-09-20 03:34:56 UTC,2021-09-20,03:34:56,+0000,1290562072170737665,nnatnnerli,Yum＠石高手芸部員募集中,,勉強しよ,ja,[],[],[],0,0,2,[],[],https://twitter.com/NnAtNnErLi/status/1439795184422645761,False,,0,,,,,,,,[],,,,
1439795131733872642,1439795131733872642,2021-09-20 03:34:44 UTC,2021-09-20,03:34:44,+0000,1290562072170737665,nnatnnerli,Yum＠石高手芸部員募集中,,いやキャプテンは○○くん構文,ja,[],[],[],0,0,2,[],[],https://twitter.com/NnAtNnErLi/status/1439795131733872642,False,,0,,,,,,,,[],,,,
1439794741831368714,1439794741831368714,2021-09-20 03:33:11 UTC,2021-09-20,03:33:11,+0000,1119768074649911296,iganejiro,胃がね,,新年度夢ノ咲、かつてのみかのようにValkyrieに魅せられ心救われた子が列をなし所属希望でみかを追い回す構内全力鬼ごっこがあったとか、1人きりになってしまった手芸部にみか目当てという不純ながら可愛い理由で詰めかけた生徒がいたとか、そういうの早く教えてください,ja,[],[],[],0,0,4,[],[],https://twitter.com/iganejiro/status/1439794741831368714,False,,0,,,,,,,,[],,,,
1439794494447050756,1439794494447050756,2021-09-20 03:32:12 UTC,2021-09-20,03:32:12,+0000,3303443653,cs_ker,ker-六連星手芸部-,,経験上、政治的な発言に誹謗中傷投げてくるのはだいたい件の四党で、かつその中で「これが真実です!!」って怪しげなまとめやYouTubeのスパム投げてくるのは共れの二党。,ja,[],[],[],0,0,0,[],[],https://twitter.com/cs_ker/status/1439794494447050756,False,,0,,,,,,,,[],,,,
1439794197687521287,1439788410806226952,2021-09-20 03:31:01 UTC,2021-09-20,03:31:01,+0000,1423872841666088966,ume_o_o328,乃蒼,,@ame2girl ねぇ！！！一緒に見ようよ！！三ツ谷くん推そうよ！！！ 最高だぞ！！手芸部部長で妹2人いる長男！！！最高の沼だよ！！！おいで！！！かもん！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/ume_o_o328/status/1439794197687521287,False,,0,,,,,,,,"[{'screen_name': 'ame2girl', 'name': 'あめの', 'id': '1334431343556509696'}]",,,,
1439794050966560776,1439794050966560776,2021-09-20 03:30:26 UTC,2021-09-20,03:30:26,+0000,2533022082,woolly_fry,稚魚@手芸,,可愛すぎる〜 ももんじゃも大好きです❣️,ja,[],[],[],1,0,5,[],[],https://twitter.com/woolly_fry/status/1439794050966560776,False,https://twitter.com/puchikosan154/status/1397857173321916423,0,,,,,,,,[],,,,
1439794014207815681,1439794014207815681,2021-09-20 03:30:17 UTC,2021-09-20,03:30:17,+0000,211120530,talia_kusuma,日用品雑貨・文房具・手芸のおすすめ通販商品クチコミサーチ,,お気に入りのペンがあれば、書くのはもっとたのしくなる☆サンリオ　フリクションスリム3　0.38m…(990円 / 文具ステーションフジワラ) – 無事に届いています。とても可愛かったです。 プレゼントにするために購入しましたが発送も早くよかったです。  https://t.co/VBvunepNTA,ja,[],['https://rakuten-room.com/daily/bungu-s10024565-202109201214/'],[],0,0,0,[],[],https://twitter.com/Talia_Kusuma/status/1439794014207815681,False,,0,,,,,,,,[],,,,
1439793953985888263,1439793953985888263,2021-09-20 03:30:03 UTC,2021-09-20,03:30:03,+0000,562595716,zuwa_cp,ずわ🍨内田百閒先生没後50年SPY,,畳縁ロールは、手芸材料のとこでいいか。,ja,[],[],[],0,0,0,[],[],https://twitter.com/zuwa_cp/status/1439793953985888263,False,,0,,,,,,,,[],,,,
1439793917625466880,1439793917625466880,2021-09-20 03:29:54 UTC,2021-09-20,03:29:54,+0000,1069856390305333250,nekomeetoko,ネコメエトコ,,RT 10年前に1回しか読まない本もとってる📚10年ぶりに読むと違う物語に感じるからそれもまた面白くて☺️ レシピ本は厳選できるけど手芸本は絶版になりやすいからおいそれとは手放せないなぁ,ja,[],[],[],0,0,2,[],[],https://twitter.com/nekomeEtoko/status/1439793917625466880,False,,0,,,,,,,,[],,,,
1439793766697603075,1439793766697603075,2021-09-20 03:29:18 UTC,2021-09-20,03:29:18,+0000,973529621885984768,kaeru_girl07,ポテチ,,手芸屋に行きたい欲が爆発してるんで爆買いしないように見張り役がほしい,ja,[],[],[],1,0,0,[],[],https://twitter.com/kaeru_girl07/status/1439793766697603075,False,,0,,,,,,,,[],,,,
1439793717116760067,1439793717116760067,2021-09-20 03:29:06 UTC,2021-09-20,03:29:06,+0000,3284086524,shugey4115,手芸情報bot,,レジン液とおゆまるを使えば、本物そっくりの鉱石だって作れちゃうんです。 石におゆまるを押し付けて型を取り、レジン液で着色すれば簡単に作れます。 クリア感を出したいなら、プリンター用インクを使ってみましょう,ja,[],[],[],0,0,0,[],[],https://twitter.com/shugey4115/status/1439793717116760067,False,,0,,,,,,,,[],,,,
